target_key,region_key,year,quarter,target_revenue
a2c0b64a51cb,b13e3e56c1c1,2020,1,1528243.87
53de63d91063,4950d3fda250,2020,1,745485.76
e9158293709b,5cbe02217a96,2020,1,840033.63
7afb9ccc0acd,fcb02ed1fa57,2020,1,1114295.63
c705e483f873,626fc4f7c0bf,2020,1,1924145.38
83ec9e5284b7,bb82978399df,2020,1,1800510.43
98f5afc9b702,b8a51f16a120,2020,1,1874965.18
e46f6df0b88b,997ca315ecef,2020,1,851540.35
1bb8073106f7,4c8c3db76cef,2020,1,1718792.2
5371add373fa,b13e3e56c1c1,2020,2,1974244.01
0e4df75a69b1,4950d3fda250,2020,2,652685.11
00fc49e9be57,5cbe02217a96,2020,2,1265717.53
1e791e5f2458,fcb02ed1fa57,2020,2,1364917.69
3d4d74591869,626fc4f7c0bf,2020,2,909589.56
76b82d24ec9e,bb82978399df,2020,2,1839529.48
f575623678a7,b8a51f16a120,2020,2,962541.46
d9f3210ef396,997ca315ecef,2020,2,1514227.81
06bdf9ccf0df,4c8c3db76cef,2020,2,1969986.86
ba764f6af519,b13e3e56c1c1,2020,3,833809.01
e35e4c755779,4950d3fda250,2020,3,1298948.87
5e77845932f7,5cbe02217a96,2020,3,1955580.12
650761786bc8,fcb02ed1fa57,2020,3,1696316.5
2a9b2d1dd282,626fc4f7c0bf,2020,3,1523100.36
127ea9a0c7f4,bb82978399df,2020,3,999553.24
2c571360a98b,b8a51f16a120,2020,3,1081299.35
04811142b149,997ca315ecef,2020,3,1742056.35
3928fa1a3c8a,4c8c3db76cef,2020,3,809091.12
d79db35c4433,b13e3e56c1c1,2020,4,1512718.37
5d049ccbaa8f,4950d3fda250,2020,4,1410438.55
8f40795454d7,5cbe02217a96,2020,4,1955020.68
52151b01e299,fcb02ed1fa57,2020,4,1438350.96
e7eb40335b5a,626fc4f7c0bf,2020,4,1283133.58
c09132b966c1,bb82978399df,2020,4,991318.38
1bb305f7ed1d,b8a51f16a120,2020,4,813287.16
bace43542a6d,997ca315ecef,2020,4,1141883.09
d7d80aaaf994,4c8c3db76cef,2020,4,1116951.84
b378a6525853,b13e3e56c1c1,2021,1,875975.1
b2b7043f804a,4950d3fda250,2021,1,1074251.5
2a80994b9f7e,5cbe02217a96,2021,1,939947.48
f0b9b906919e,fcb02ed1fa57,2021,1,996553.48
b855ea0c2134,626fc4f7c0bf,2021,1,1049982.32
f7301a10cc6b,bb82978399df,2021,1,1812962.51
f3e00f182235,b8a51f16a120,2021,1,1694832.0
b59c813f9f8f,997ca315ecef,2021,1,1699403.13
d258fcf65598,4c8c3db76cef,2021,1,1782339.39
